Sector,Systems,Avg X,Avg Y,Avg Z,Min X,Min Y,Min Z,Max X,Max Y,Max Z,MapSector X,MapSector Y,First Encountered,id64 X,id64 Y,id64 Z
Byae Flee,2277,-18666.92,170.65,44416.18,-19264.60,-24.91,43735.20,-17985.50,1246.44,45014.40,20,49,"2016-03-23 22:22:05",24,32,53
Byae Fraae,1913,-18626.06,73.01,46935.05,-19264.70,-24.91,46295.00,-17985.50,664.78,47572.60,20,51,"2016-07-02 19:33:04",24,32,55
Byae Phlai,4638,-18594.28,372.46,13790.91,-19264.30,-25.00,13015.70,-17985.80,1230.97,14294.40,20,25,"2016-10-04 17:03:34",24,32,29
Byae Phlue,1864,-26286.42,286.96,13710.21,-26945.00,-24.78,13016.20,-25665.40,1249.66,14292.80,14,25,"2017-01-25 22:17:23",18,32,29
Byae Phyloe,14,-16504.81,1266.71,54422.22,-16702.20,1255.84,54188.40,-16195.70,1314.59,54754.40,22,57,"2019-10-27 19:24:57",26,33,61
Byae Schoe,6,25060.95,1287.35,13979.73,24582.60,1260.03,13502.20,25303.60,1336.62,14229.90,54,25,"2018-12-19 16:33:20",58,33,29
Byae Scraa,68,12365.53,1353.48,44657.90,11580.00,1256.62,44186.00,12729.70,1664.50,44999.10,44,49,"2020-02-08 16:42:55",48,33,53
Byae Scroea,4,-18210.00,1299.81,44086.75,-18296.20,1268.09,44005.30,-18135.90,1321.72,44147.00,20,49,"2020-08-30 20:13:06",24,33,53
Byae Thai,12,12090.63,1332.49,3529.84,11861.80,1255.34,3405.12,12270.00,1427.53,3981.84,44,17,"2020-12-17 20:58:47",48,33,21
Byae Theia,3254,22354.81,64.02,3383.38,21695.00,-25.00,2775.00,22973.90,983.19,4054.00,52,17,"2015-11-02 00:37:08",56,32,21
Byae Thooe,6,-28671.47,1320.76,3180.63,-28796.00,1256.25,3128.69,-28561.70,1394.31,3268.47,12,17,"2017-12-09 23:17:21",16,33,21
Byae Traa,518,12026.89,1571.58,5943.39,11455.20,1255.00,5336.59,12721.80,2345.09,6610.66,44,19,"2016-06-14 23:21:26",48,33,23
Byae Troea,193,-18822.86,1593.47,5882.19,-19264.20,1257.69,5337.59,-18023.20,2351.28,6598.50,20,19,"2018-12-29 22:12:16",24,33,23
Byaesms,132,25818.63,25.63,-10421.67,25535.90,-24.91,-11018.00,26484.30,169.69,-10041.30,55,6,"2016-09-30 16:53:00",59,32,10
Byai Aick,49,34250.46,31.35,15769.04,33782.10,-22.41,15575.10,34491.00,212.53,16122.00,61,27,"2017-01-17 08:39:05",65,32,31
Byai Airgh,5337,36473.55,53.24,16124.08,35775.20,-25.00,15575.00,37054.90,858.00,16853.30,63,27,"2015-11-10 00:00:00",67,32,31
Byai Eun,3571,33681.09,62.96,6071.98,33215.00,-25.00,5335.66,34491.80,757.03,6614.72,61,19,"2016-07-16 13:59:50",65,32,23
Byaichau,39,-8504.13,1380.76,44408.37,-9024.69,1256.69,43743.20,-7761.69,1554.34,44990.80,28,49,"2018-12-08 10:41:03",32,33,53
Byaicheae,76,-5692.26,1434.90,44377.43,-6388.91,1255.00,43742.40,-5186.47,1842.06,44995.50,30,49,"2017-08-03 21:34:33",34,33,53
Byaichi,30,-11167.47,1380.42,44344.71,-11570.60,1258.44,43737.00,-10779.00,1500.12,44857.00,26,49,"2020-01-12 10:06:29",30,33,53
Byaicho,29,-7207.76,1388.47,44592.05,-7723.22,1263.41,43907.40,-6473.97,1466.09,44943.40,29,49,"2021-09-30 23:07:07",33,33,53
Byaichoae,22,-14694.39,1432.76,44333.42,-15106.30,1268.22,43896.80,-14300.80,1589.69,44973.80,23,49,"2019-05-19 20:55:55",27,33,53
Byaichoe,20,-33560.64,1333.26,44579.94,-33738.00,1264.84,43989.00,-33410.20,1391.72,44998.30,8,49,"2019-09-01 21:38:41",12,33,53
Byaichou,45,-13322.27,1280.37,44183.53,-13459.00,1255.00,43756.00,-12886.90,1421.31,44972.50,24,49,"2020-01-12 12:29:39",28,33,53
Byao Aed,1,3942.69,2535.44,14056.50,3942.69,2535.44,14056.50,3942.69,2535.44,14056.50,38,25,"2024-06-12 10:31:35",42,34,29
Byao Aewsy,69,-6011.46,2647.93,13366.45,-6460.62,2536.03,13016.20,-5252.31,2853.56,14197.00,30,25,"2017-07-11 03:28:48",34,34,29
Byao Ain,601,-6106.64,2658.09,16050.98,-6463.94,2535.06,15576.20,-5220.56,2851.72,16845.30,30,27,"2017-06-04 18:02:48",34,34,31
Byao Aip,61,4623.87,2661.48,16240.10,4249.91,2537.84,15575.70,5053.19,2768.50,16831.30,38,27,"2017-07-02 02:02:41",42,34,31
Byau Aec,8,2851.05,2603.57,13896.91,2509.84,2535.91,13048.50,2954.59,2771.94,14223.30,37,25,"2021-09-22 13:28:08",41,34,29
Byau Aescs,245,-6907.59,2653.01,13786.32,-7738.22,2535.06,13015.90,-6496.44,2821.41,14294.10,29,25,"2017-08-18 01:33:02",33,34,29
Byau Aim,365,-7198.38,2665.05,16167.04,-7744.50,2535.78,15579.50,-6470.53,2954.34,16848.50,29,27,"2017-01-02 15:11:24",33,34,31
Byeae Aihm,64,7898.01,2582.61,16576.12,7615.22,2535.06,16059.00,8454.03,2689.59,16851.20,41,27,"2024-01-15 13:57:39",45,34,31
Byeeqai,5591,-23737.32,-279.93,25014.40,-24385.00,-1303.41,24535.10,-23105.60,-25.03,25814.20,16,34,"2016-04-30 21:23:30",20,31,38
Byeeque,5070,-24968.24,-422.24,24972.51,-25664.10,-1232.50,24535.00,-24385.10,-25.38,25814.70,15,34,"2016-07-18 23:28:17",19,31,38
Byeethaea,476,31232.05,45.25,37988.41,30655.20,-24.81,37335.70,31928.70,337.06,38612.90,59,44,"2016-08-20 09:27:59",63,32,48
Byeethao,3001,24945.97,237.05,38020.95,24255.70,-24.78,37335.20,25534.90,1253.53,38615.00,54,44,"2017-01-13 10:20:50",58,32,48
Byeethe,3233,17160.27,216.60,37989.25,16575.20,-24.97,37335.10,17854.70,1250.62,38614.80,48,44,"2016-03-12 17:00:13",52,32,48
Byeethia,172,32247.31,19.56,37903.30,31936.10,-24.97,37335.90,32668.90,130.41,38614.90,60,44,"2017-01-24 00:53:23",64,32,48
Byeethiae,3078,18496.11,204.35,38011.53,17855.10,-24.97,37335.00,19134.20,1236.03,38614.80,49,44,"2016-03-12 00:00:00",53,32,48
Byeetho,5533,27362.79,266.59,37941.14,26815.00,-25.00,37335.00,28094.90,1252.78,38614.00,56,44,"2016-04-08 21:05:58",60,32,48
Byeethuae,2209,22505.51,103.39,38018.06,21695.20,-25.00,37335.20,22974.80,1187.50,38614.40,52,44,"2016-05-29 21:56:56",56,32,48
Byeethue,2351,14740.64,239.27,37890.67,14015.10,-25.00,37335.20,15294.50,1253.16,38614.90,46,44,"2016-04-24 10:27:55",50,32,48
Byeia Aeb,2297,-30202.94,228.15,13612.46,-30784.90,-24.91,13015.20,-29508.10,1194.22,14294.50,11,25,"2016-06-27 07:11:31",15,32,29
Byeia Aed,7563,10774.20,315.93,13618.75,10175.00,-25.00,13015.10,11454.30,1254.78,14294.80,43,25,"2015-12-22 12:06:39",47,32,29
Byeia Aedst,7,-30501.91,1500.56,13606.89,-30782.80,1266.31,13341.30,-29657.70,1658.72,13775.50,11,25,"2017-12-10 22:02:49",15,33,29
Byeia Aeh,497,8222.05,1463.42,13753.38,7615.12,1255.34,13016.00,8894.25,1828.94,14294.60,41,25,"2017-04-01 22:09:08",45,33,29
Byeia Aerb,4568,539.24,1578.67,13651.74,-64.62,1255.00,13015.00,1214.94,2526.38,14295.00,35,25,"2016-01-16 00:00:00",39,33,29
Byeia Aics,168,10794.50,1359.24,16169.66,10178.00,1255.22,15578.30,11450.20,1992.28,16850.20,43,27,"2018-06-09 19:26:40",47,33,31
Byeia Aihm,6391,8218.33,365.20,16202.40,7615.03,-24.91,15575.10,8894.47,1254.97,16854.40,41,27,"2016-05-03 11:03:20",45,32,31
Byeia Ain,105485,362.81,217.46,16204.99,-65.00,-25.00,15575.50,1214.97,1254.97,16855.00,35,27,"2015-11-07 00:00:00",39,32,31
Byeia Aip,4508,10869.45,340.78,16192.78,10175.00,-25.00,15575.10,11454.90,1254.88,16854.70,43,27,"2016-02-01 18:21:44",47,32,31
Byeia Airg,1648,-30211.16,257.96,16198.78,-30784.30,-24.91,15575.50,-29506.00,1180.62,16853.70,11,27,"2016-07-04 23:03:32",15,32,31
Byeia Airl,2,-30343.85,1330.92,16278.60,-30547.60,1274.62,15877.80,-30140.10,1387.22,16679.40,11,27,"2017-11-29 20:55:09",15,33,31
Byeia Airm,5723,530.48,1696.51,16230.79,-64.34,1255.12,15575.00,1214.31,2534.75,16854.90,35,27,"2016-02-22 09:24:05",39,33,31
Byeia Ais,711,8184.33,1612.80,16234.03,7616.16,1255.03,15575.10,8884.66,2534.06,16854.90,41,27,"2017-09-08 13:47:04",45,33,31
Byeia Aod,1694,10866.14,228.66,44428.55,10175.70,-24.84,43735.70,11453.60,1241.88,45014.10,43,49,"2016-02-25 02:30:47",47,32,53
Byeia Aoscs,11278,-1904.55,238.18,44397.14,-2624.81,-25.00,43735.20,-1345.09,1250.09,45014.80,33,49,"2016-04-16 08:06:03",37,32,53
Byeia Aowsy,16997,537.46,205.74,44377.12,-64.88,-25.00,43735.00,1214.69,1254.75,45014.90,35,49,"2016-01-10 00:00:00",39,32,53
Byeia Aub,17700,476.25,170.39,46928.22,-65.00,-25.00,46295.00,1214.91,1246.00,47574.90,35,51,"2015-11-06 00:00:00",39,32,55
Byeia Aug,11,8503.44,1279.45,47158.00,7758.50,1255.78,46599.10,8869.69,1340.62,47566.80,41,51,"2018-04-06 07:56:27",45,33,55
Byeia Aurb,123,10694.50,1405.68,46786.04,10176.20,1256.00,46296.00,11444.90,2107.69,47502.20,43,51,"2017-12-24 09:13:56",47,33,55
Byeia Ausms,5,-2130.53,1276.78,46406.00,-2616.62,1257.44,46297.30,-1401.69,1326.03,46579.00,33,51,"2021-05-27 21:17:09",37,33,55
Byeia Auwsy,4437,10858.96,178.39,46978.27,10175.20,-24.94,46295.30,11454.80,1253.28,47574.70,43,51,"2016-03-05 12:23:24",47,32,55
Byeia Bre,25702,-1942.88,109.13,57198.45,-2624.97,-25.00,56535.00,-1345.03,1230.88,57814.90,33,59,"2016-03-06 00:00:00",37,32,63
Byeia Breae,5,1137.45,1280.01,56773.70,1066.62,1257.31,56706.70,1181.31,1356.03,56857.30,35,59,"2021-05-08 20:22:23",39,33,63
Byeia Broae,9364,8075.90,31.69,57139.71,7615.00,-25.00,56535.00,8894.44,702.62,57814.60,41,59,"2015-12-26 02:51:10",45,32,63
Byeia Chrea,28816,363.41,97.07,54579.98,-65.00,-31.41,51788.60,1214.69,1239.97,55255.00,35,57,"2016-01-10 21:47:14",39,32,61
Byeia Chroa,2347,10822.46,75.51,54637.05,10175.10,-25.00,53975.10,11453.50,393.56,55254.80,43,57,"2016-02-09 00:00:00",47,32,61
Byeia Chruia,10686,7949.83,71.84,54554.91,7615.09,-25.00,53975.10,8893.69,1122.34,55254.90,41,57,"2016-02-01 18:51:16",45,32,61
Byeia Euq,229048,491.46,198.95,5949.79,-65.00,-25.00,5335.00,1214.97,1254.91,6614.97,35,19,"2015-08-22 13:25:50",39,32,23
Byeia Eur,14731,10802.48,266.02,5927.85,10175.10,-25.00,5335.03,11454.90,1253.69,6614.94,43,19,"2015-11-07 00:00:00",47,32,23
Byeia Eurk,274095,-1909.38,192.19,5970.93,-2625.00,-25.00,5335.00,-1345.03,1254.66,6614.97,33,19,"2015-07-22 05:35:01",37,32,23
Byeia Flee,2241,-32717.06,167.97,44407.27,-33344.80,-25.00,43736.20,-32065.30,1220.12,45014.90,9,49,"2016-10-19 22:30:33",13,32,53
Byeia Freau,3133,-30095.74,128.46,46865.15,-30785.00,-25.00,46296.00,-29505.20,1129.50,47572.50,11,51,"2017-11-25 05:15:40",15,32,55
Byeia Free,14472,-1910.20,167.80,46953.74,-2624.94,-25.00,46295.10,-1345.03,1251.84,47574.80,33,51,"2016-02-05 00:00:00",37,32,55
Byeia Phyloea,72,635.85,1579.43,54362.11,245.12,1255.19,53975.50,1098.09,2170.22,54916.40,35,57,"2017-03-08 15:55:34",39,33,61
Byeia Scraa,62,-2165.98,1339.09,44320.84,-2624.53,1256.31,43738.50,-1504.81,1526.06,44968.50,33,49,"2019-04-06 21:08:15",37,33,53
Byeia Scrae,14,10511.98,1295.55,44180.56,10179.60,1258.34,43747.10,11286.00,1349.66,44913.80,43,49,"2018-05-30 17:16:32",47,33,53
Byeia Screia,13,7881.98,1319.37,44432.08,7629.78,1266.69,44056.20,8117.09,1388.62,44904.10,41,49,"2019-06-04 02:31:28",45,33,53
Byeia Scrua,3,140.79,1319.89,43990.90,12.75,1283.91,43797.90,313.03,1348.47,44275.40,35,49,"2024-08-23 04:22:07",39,33,53
Byeia Thaa,207588,-1851.18,216.75,3431.73,-6569.47,-198.34,-3.94,-11.62,1254.84,13394.80,33,17,"2015-05-27 00:00:00",37,32,21
Byeia Thae,7800,10812.09,184.81,3354.96,10175.00,-25.00,2775.09,11454.50,1222.28,4054.81,43,17,"2016-06-25 14:36:45",47,32,21
Byeia Thai,1520,-1996.99,1394.60,3365.03,-2624.94,1255.00,2775.25,-1346.56,1969.34,4054.66,33,17,"2016-07-31 10:35:12",37,33,21
Byeia Thoae,5,10334.82,1299.82,3194.10,10175.30,1255.78,2776.78,10509.00,1429.81,3615.44,43,17,"2021-02-05 19:48:45",47,33,21
Byeia Thoea,6073,-32667.28,88.40,3362.59,-33344.80,-25.00,2775.00,-32065.20,671.00,4053.91,9,17,"2016-10-23 14:29:58",13,32,21
Byeia Traa,4166,-1876.16,1500.46,5928.37,-2624.75,1255.09,5335.12,-1345.25,2293.47,6614.16,33,19,"2016-02-09 08:13:26",37,33,23
Byeia Trae,330,10845.10,1550.35,5895.33,10176.90,1255.25,5335.97,11452.80,2240.72,6580.56,43,19,"2016-06-14 23:20:57",47,33,23
Byeia Treia,576,8178.08,1483.40,6025.69,7615.38,1255.38,5335.28,8892.66,2208.69,6601.84,41,19,"2017-11-05 19:02:16",45,33,23
Byeia Troi,8,-30272.94,1297.13,6128.92,-30463.40,1255.44,5819.50,-30136.00,1423.00,6541.03,11,19,"2017-10-20 17:42:03",15,33,23
Byia Aeb,11,-10511.03,2660.87,13549.36,-10705.80,2535.44,13157.10,-10321.20,2774.94,14141.40,26,25,"2017-10-31 13:59:20",30,34,29
Byia Ail,3,-12887.10,2617.30,16633.10,-12926.90,2555.31,16554.50,-12866.70,2714.84,16695.40,24,27,"2017-10-17 22:11:50",28,34,31
Byiae Aick,4481,38880.07,45.40,16237.93,38335.00,-25.00,15575.00,39613.20,666.03,16854.90,65,27,"2016-08-21 12:53:08",69,32,31
Byiae Phla,1481,38656.26,32.37,13737.57,38335.00,-25.00,13015.20,39561.10,776.31,14293.80,65,25,"2016-07-19 19:42:05",69,32,29
Byie Ail,335,-11967.06,2653.77,16527.90,-12854.30,2535.12,15581.10,-11590.20,2771.97,16845.90,25,27,"2017-09-15 18:05:45",29,34,31
Byo Aescs,37,-3493.73,2676.30,13819.27,-3882.12,2535.16,13140.20,-2698.62,2852.47,14293.90,32,25,"2017-10-09 18:12:15",36,34,29
Byo Aewsy,114,-753.53,2652.38,13771.50,-1326.03,2535.16,13019.10,-220.62,2769.25,14287.40,34,25,"2017-10-30 03:05:34",38,34,29
Byoi Aeg,1265,-8342.50,1756.60,13651.09,-9023.81,1255.09,13015.70,-7745.31,2500.97,14294.20,28,25,"2016-10-31 02:52:52",32,33,29
Byoi Aerb,4222,-5790.35,1740.42,13648.11,-6464.88,1255.16,13015.10,-5185.75,2534.72,14294.80,30,25,"2016-07-19 20:36:05",34,33,29
Byoi Aewsy,36322,-6011.62,305.78,13533.44,-6465.00,-25.00,13015.00,-5185.03,1254.75,14295.00,30,25,"2016-02-25 21:41:59",34,32,29
Byoi Aihm,30570,1838.93,455.99,16212.00,1215.03,-25.00,15575.00,2494.78,1254.97,16855.00,36,27,"2016-02-01 18:49:42",40,32,31
Byoi Ain,39284,-5806.56,336.61,16346.28,-6464.97,-25.00,15575.20,-5185.09,1254.91,16855.00,30,27,"2016-02-14 00:00:00",34,32,31
Byoi Aip,18147,4307.88,364.03,16225.59,3775.00,-25.00,15575.00,5054.97,1254.56,16855.00,38,27,"2016-01-15 00:00:00",42,32,31
Byoi Air,4867,-8185.16,1725.06,16329.58,-9024.97,1255.12,15575.20,-7745.28,2534.47,16854.90,28,27,"2016-04-22 00:00:00",32,33,31
Byoi Airg,1322,-36485.19,14.33,16265.11,-37182.80,-25.00,15575.00,-35905.20,174.00,16854.90,6,27,"2016-07-06 18:57:48",10,32,31
Byoi Ais,7253,1922.57,1615.50,16220.30,1215.28,1255.00,15575.00,2494.94,2533.50,16854.80,36,27,"2016-01-15 03:56:47",40,33,31
Byoi Aod,8821,4392.87,237.91,44370.73,3775.03,-25.00,43735.10,5054.81,1245.94,45014.10,38,49,"2016-03-19 01:51:07",42,32,53
Byoi Aoscs,3188,-8392.98,327.01,44349.26,-9024.91,-24.94,43735.60,-7745.59,1243.94,45013.80,28,49,"2016-02-01 18:31:14",32,32,53
Byoi Aowsy,10866,-5645.30,563.93,44381.54,-6464.97,-25.00,43735.10,-5185.22,1248.91,45014.80,30,49,"2016-01-31 20:53:02",34,32,53
Byoi Aug,15,1976.76,1342.89,47004.53,1221.22,1257.75,46353.10,2403.28,1502.44,47502.30,36,51,"2017-09-19 15:00:24",40,33,55
Byoi Auscs,9860,1855.63,242.50,46931.18,1215.00,-25.00,46295.00,2494.97,1251.19,47574.80,36,51,"2016-03-08 22:48:47",40,32,55
Byoi Bre,3209,-8403.03,153.14,57253.64,-9024.91,-24.94,56535.00,-7745.03,1225.97,57814.80,28,59,"2016-04-13 00:10:02",32,32,63
Byoi Breae,1,-5732.03,1268.28,57022.40,-5732.03,1268.28,57022.40,-5732.03,1268.28,57022.40,30,59,"2023-01-20 19:07:09",34,33,63
Byoi Broae,10127,1828.25,99.37,57187.47,1215.03,-25.00,56535.20,2494.72,1253.44,57814.90,36,59,"2015-11-06 04:18:36",40,32,63
Byoi Bru,4,1518.00,1291.51,56704.48,1375.25,1256.75,56546.80,1709.03,1334.81,56849.50,36,59,"2020-04-02 01:03:45",40,33,63
Byoi Chraei,4884,-8373.63,167.91,54568.99,-9024.88,-25.00,53975.10,-7745.66,1250.47,55254.70,28,57,"2016-04-20 14:49:42",32,32,61
Byoi Euq,24913,-5802.75,270.99,5945.97,-6465.00,-25.00,5335.00,-5185.03,1254.22,6614.97,30,19,"2016-01-12 00:03:42",34,32,23
Byoi Eur,50631,4414.38,277.35,5898.39,3775.00,-25.00,5335.00,5054.94,1254.09,6614.91,38,19,"2016-01-15 00:10:03",42,32,23
Byoi Eurk,33016,-8294.89,322.91,5978.15,-9024.97,-24.97,5335.06,-7745.03,1253.31,6614.97,28,19,"2015-07-29 00:00:00",32,32,23
Byoi Fraae,147,-38696.46,39.32,46699.90,-39024.70,-24.78,46296.20,-38473.40,378.06,47525.10,4,51,"2016-10-05 01:42:33",8,32,55
Byoi Phylaa,18,4104.26,1303.29,54354.77,3783.91,1257.66,53976.70,4823.66,1456.25,55042.20,38,57,"2023-02-14 05:57:06",42,33,61
Byoi Phyloi,54,1586.01,1468.37,54599.51,1218.31,1255.09,53977.30,2471.88,2144.88,55247.00,36,57,"2017-06-25 21:12:11",40,33,61
Byoi Schoe,1022,4368.93,1514.69,13664.39,3775.00,1255.50,13015.90,5049.03,2532.06,14294.90,38,25,"2016-03-05 00:00:00",42,33,29
Byoi Scrae,13,4476.78,1275.79,44112.20,3936.09,1255.00,43748.70,4886.22,1349.00,44858.40,38,49,"2019-06-15 05:31:09",42,33,53
Byoi Thaa,15979,-8352.84,254.51,3368.61,-9025.00,-25.00,2775.00,-7745.03,1254.19,4054.94,28,17,"2016-02-09 00:00:00",32,32,21
Byoi Thae,64014,4304.15,223.69,3491.62,3775.00,-25.00,2775.00,5054.78,1254.81,4054.97,38,17,"2015-11-07 00:00:00",42,32,21
Byoi Thiae,515,1825.55,1449.66,3518.38,1215.44,1255.59,2775.25,2494.34,1892.66,4054.16,36,17,"2017-09-20 13:08:19",40,33,21
Byoi Thua,72532,-5790.21,314.75,3442.38,-6464.97,-25.00,2775.00,-5185.03,1254.19,4054.97,30,17,"2015-07-14 20:50:38",34,32,21
Byoi Traa,446,-8255.86,1367.86,5978.65,-9015.41,1255.16,5335.59,-7748.91,2043.75,6605.19,28,19,"2016-12-31 11:22:53",32,33,23
Byoi Trae,1899,4384.84,1477.28,5893.78,3775.12,1255.09,5335.09,5053.91,2288.44,6612.78,38,19,"2016-07-18 08:43:25",42,33,23
Byoi Treia,1046,1867.28,1448.43,5926.37,1215.31,1255.16,5335.28,2494.94,2125.44,6612.78,36,19,"2016-11-16 20:23:48",40,33,23
Byoi Trua,308,-5803.64,1437.12,5992.49,-6464.84,1255.34,5336.09,-5188.03,2198.62,6611.19,30,19,"2016-07-16 06:04:42",34,33,23
Byoo Aec,2697,27371.46,26.73,13653.08,26815.20,-25.00,13015.00,28094.50,473.41,14294.20,56,25,"2016-09-21 21:31:50",60,32,29
Byoo Aed,49,29482.48,-1.07,13627.94,29376.80,-24.75,13019.70,29688.70,54.41,14239.00,58,25,"2016-12-11 00:22:42",62,32,29
Byoo Aerb,10,19790.19,1419.82,13894.09,19502.70,1359.75,13806.80,20124.90,1473.94,14080.30,50,25,"2021-03-22 21:48:47",54,33,29
Byoo Aesms,210,-13569.94,1515.87,13644.50,-14143.30,1255.81,13020.70,-12865.60,2202.69,14294.80,24,25,"2016-07-17 19:31:52",28,33,29
Byoo Aick,5757,-23723.96,264.06,16231.42,-24384.70,-24.91,15575.10,-23105.00,1188.28,16854.20,16,27,"2016-02-05 15:27:53",20,32,31
Byoo Aim,3953,17307.87,229.35,16205.12,16575.20,-25.00,15575.20,17853.30,1254.88,16853.90,48,27,"2016-08-02 16:11:22",52,32,31
Byoo Ain,2244,19703.17,217.81,16175.05,19135.30,-25.00,15575.10,20414.20,1219.06,16853.90,50,27,"2016-10-08 21:29:32",54,32,31
Byoo Aiq,664,-13326.98,1568.22,16248.63,-14144.90,1255.25,15576.90,-12866.20,2387.59,16849.30,24,27,"2016-07-18 13:26:40",28,33,31
Byoo Air,28,17041.20,1373.26,16195.98,16576.60,1255.47,15576.70,17709.70,1565.84,16738.20,48,27,"2018-07-05 03:05:37",52,33,31
Byoo Airg,11742,-11006.71,471.94,16303.51,-11585.00,-24.97,15575.10,-10305.30,1254.59,16855.00,26,27,"2015-11-23 12:49:13",30,32,31
Byoo Airl,868,-10956.29,1801.73,16332.52,-11582.80,1255.06,15575.60,-10305.60,2503.34,16851.60,26,27,"2015-11-23 00:00:00",30,33,31
Byoo Aob,6437,-10947.79,467.04,44350.48,-11584.80,-24.91,43735.10,-10305.40,1238.22,45014.70,26,49,"2016-01-27 20:59:58",30,32,53
Byoo Aoc,2577,27445.04,153.30,44360.07,26815.10,-25.00,43735.70,28094.00,1025.59,45014.80,56,49,"2016-06-23 20:40:46",60,32,53
Byoo Aowsy,1210,19759.97,115.66,44423.85,19135.20,-25.00,43735.20,20410.40,1080.50,45014.40,50,49,"2017-01-20 00:18:32",54,32,53
Byoo Auscs,2282,27466.81,111.35,46858.78,26815.20,-25.00,46295.90,28094.70,473.19,47573.30,56,51,"2016-06-27 06:37:48",60,32,55
Byoo Auwsy,695,29884.67,24.02,46807.39,29376.50,-24.81,46296.00,30651.30,389.81,47566.40,58,51,"2017-01-15 00:46:07",62,32,55
Byoo Brai,4357,-10925.81,163.49,57219.66,-11584.90,-25.00,56535.20,-10305.20,1248.72,57815.00,26,59,"2016-04-15 02:17:39",30,32,63
Byoo Brao,8,-13519.36,1313.77,56873.05,-13973.40,1259.75,56783.70,-13090.10,1347.97,56938.90,24,59,"2020-11-26 09:59:43",28,33,63
Byoo Brau,30,-10935.01,1315.23,57306.94,-11496.90,1259.31,56941.20,-10337.90,1392.56,57583.90,26,59,"2020-11-27 13:05:40",30,33,63
Byoo Bre,3383,17163.96,108.34,57167.72,16575.20,-24.97,56535.20,17854.80,1103.75,57814.80,48,59,"2016-11-07 15:30:57",52,32,63
Byoo Briae,3861,19795.55,31.97,57134.50,19135.20,-25.00,56535.00,20413.90,461.31,57813.90,50,59,"2016-08-11 05:49:51",54,32,63
Byoo Broo,1148,-23729.80,23.62,56954.56,-24384.80,-25.00,56535.20,-23107.60,239.91,57809.00,16,59,"2016-05-06 22:08:38",20,32,63
Byoo Chraea,2194,-23764.52,111.92,54529.49,-24384.00,-24.97,53975.20,-23105.20,1189.75,55254.50,16,57,"2016-06-17 19:14:28",20,32,61
Byoo Chraei,8285,17095.44,145.41,54512.91,16575.10,-25.00,53975.10,17854.30,1205.75,55254.90,48,57,"2016-01-05 13:50:55",52,32,61
Byoo Euhm,3334,-21165.12,253.97,6014.21,-21824.50,-25.00,5335.00,-20545.30,1254.59,6614.34,18,19,"2016-09-19 18:23:53",22,32,23
Byoo Euhn,10123,-10941.04,279.03,6015.80,-11584.80,-25.00,5335.06,-10305.20,1251.97,6614.50,26,19,"2016-02-01 18:26:11",30,32,23
Byoo Euq,2353,19776.65,108.35,5924.14,19135.00,-24.94,5335.12,20414.20,711.78,6614.09,50,19,"2016-06-16 22:13:43",54,32,23
Byoo Eurk,3829,17199.93,182.65,6041.99,16575.00,-25.00,5335.22,17854.80,1179.28,6614.78,48,19,"2016-05-06 08:50:02",52,32,23
Byoo Flaae,1886,-23711.05,33.66,44441.55,-24384.40,-24.97,43735.10,-23106.50,833.69,45014.00,16,49,"2016-04-21 00:00:00",20,32,53
Byoo Fleau,1998,-21181.43,83.59,44403.13,-21824.20,-25.00,43735.20,-20546.50,869.25,45014.90,18,49,"2016-05-09 14:16:47",22,32,53
Byoo Phylio,2,17013.80,1273.15,54573.80,16638.90,1265.12,54146.20,17388.70,1281.19,55001.40,48,57,"2020-04-02 22:01:47",52,33,61
Byoo Phyloe,22,-10741.67,1397.99,54357.03,-11232.80,1256.62,53988.50,-10306.30,1499.41,54759.40,26,57,"2019-05-07 02:01:58",30,33,61
Byoo Thaa,2834,17170.13,66.75,3473.82,16575.10,-25.00,2775.12,17854.40,947.03,4054.88,48,17,"2016-06-28 13:52:15",52,32,21
Byoo Thae,3558,30057.73,115.84,3415.90,29375.00,-25.00,2775.19,30654.50,713.38,4054.91,58,17,"2016-08-05 22:56:01",62,32,21
Byoo Theia,5480,27396.60,167.61,3448.84,26815.20,-25.00,2775.03,28094.90,1206.22,4054.72,56,17,"2016-08-11 09:32:43",60,32,21
Byoo Thio,3072,-21187.21,208.32,3389.36,-21824.60,-24.97,2776.25,-20545.80,1105.84,4053.59,18,17,"2016-09-30 13:25:02",22,32,21
Byoo Thoea,8373,-13527.03,209.74,3402.78,-14145.00,-25.00,2775.25,-12865.40,1249.97,4054.81,24,17,"2016-02-02 00:00:00",28,32,21
Byoo Thoi,10728,-10917.24,213.40,3408.88,-11585.00,-24.97,2775.03,-10305.00,1238.72,4054.97,26,17,"2016-05-28 21:10:22",30,32,21
Byoo Thue,12,-11195.43,1307.47,3362.40,-11506.20,1259.09,2892.81,-10376.50,1339.94,3748.72,26,17,"2020-01-16 22:11:24",30,33,21
Byoo Traa,1,16895.20,1344.97,6549.94,16895.20,1344.97,6549.94,16895.20,1344.97,6549.94,48,19,"2024-05-29 21:57:20",52,33,23
Byoo Trae,119,30023.46,1409.92,5798.77,29379.20,1256.88,5335.47,30645.40,1625.91,6565.09,58,19,"2021-01-04 10:32:39",62,33,23
Byoo Trio,32,-21048.59,1294.02,5911.68,-21787.80,1255.41,5346.09,-20577.50,1347.12,6454.78,18,19,"2017-07-25 14:41:16",22,33,23
